"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"1","Solyc00g006800.2.1",274,190,189,227,158,184,242,246,171,253,209,61,377,240,133,186,99,112,262,192,125,240,238,272,123,85,147,298,164,233,53,28,36,191,75,82,47,81,31,61,58,86,262,145,174,184,167,135,149,157,229,152,117,145,190,159,181,115,68,95,158,133,136
"2","Solyc00g006800.2.1",274,190,189,227,158,184,242,246,171,253,209,61,377,240,133,186,99,112,262,192,125,240,238,272,123,85,147,298,164,233,53,28,36,191,75,82,47,81,31,61,58,86,262,145,174,184,167,135,149,157,229,152,117,145,190,159,181,115,68,95,158,133,136
"3","Solyc00g013180.1.1",3,NA,1,NA,NA,1,1,2,2,NA,2,NA,4,1,NA,2,1,3,1,2,2,1,NA,2,1,NA,NA,2,NA,1,NA,1,1,2,1,1,NA,NA,1,NA,NA,1,2,NA,6,NA,NA,NA,NA,NA,NA,1,1,2,3,3,3,2,1,1,1,1,6
"4","Solyc00g013180.1.1",3,NA,1,NA,NA,1,1,2,2,NA,2,NA,4,1,NA,2,1,3,1,2,2,1,NA,2,1,NA,NA,2,NA,1,NA,1,1,2,1,1,NA,NA,1,NA,NA,1,2,NA,6,NA,NA,NA,NA,NA,NA,1,1,2,3,3,3,2,1,1,1,1,6
"5","Solyc00g019970.2.1",4,1,1,NA,NA,NA,NA,NA,1,NA,2,NA,2,1,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,1,NA,3,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA
"6","Solyc00g019970.2.1",4,1,1,NA,NA,NA,NA,NA,1,NA,2,NA,2,1,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,1,NA,3,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA
"7","Solyc00g020040.1.1",4,NA,NA,NA,1,NA,1,NA,NA,3,1,NA,3,3,1,1,2,3,NA,1,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Solyc00g020040.1.1",4,NA,NA,NA,1,NA,1,NA,NA,3,1,NA,3,3,1,1,2,3,NA,1,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Solyc00g021630.1.1",6,2,2,3,1,5,4,5,7,1,2,1,6,4,2,6,4,2,5,3,4,1,1,1,1,1,1,1,1,NA,NA,2,1,3,2,4,NA,NA,2,NA,NA,4,2,3,1,1,NA,NA,1,NA,2,NA,NA,4,NA,2,3,1,2,2,3,3,3
"10","Solyc00g021630.1.1",6,2,2,3,1,5,4,5,7,1,2,1,6,4,2,6,4,2,5,3,4,1,1,1,1,1,1,1,1,NA,NA,2,1,3,2,4,NA,NA,2,NA,NA,4,2,3,1,1,NA,NA,1,NA,2,NA,NA,4,NA,2,3,1,2,2,3,3,3
"11","Solyc00g230080.1.1",3,10,2,3,7,2,8,11,NA,7,6,5,7,5,2,42,22,26,13,17,15,2,3,NA,7,11,18,7,4,6,25,33,49,17,17,29,22,37,59,17,25,39,NA,NA,NA,4,4,1,NA,1,NA,3,5,9,4,4,4,15,16,18,13,8,15
"12","Solyc00g230080.1.1",3,10,2,3,7,2,8,11,NA,7,6,5,7,5,2,42,22,26,13,17,15,2,3,NA,7,11,18,7,4,6,25,33,49,17,17,29,22,37,59,17,25,39,NA,NA,NA,4,4,1,NA,1,NA,3,5,9,4,4,4,15,16,18,13,8,15
"13","Solyc01g005430.2.1",11,14,20,14,18,14,7,21,28,17,9,6,22,15,7,15,11,13,14,21,24,9,11,7,6,5,11,8,10,13,10,13,11,33,8,22,12,25,19,10,10,20,13,11,10,14,24,12,13,10,24,13,16,24,21,17,22,19,25,28,15,15,23
"14","Solyc01g005430.2.1",11,14,20,14,18,14,7,21,28,17,9,6,22,15,7,15,11,13,14,21,24,9,11,7,6,5,11,8,10,13,10,13,11,33,8,22,12,25,19,10,10,20,13,11,10,14,24,12,13,10,24,13,16,24,21,17,22,19,25,28,15,15,23
"15","Solyc01g005600.2.1",53,61,75,69,65,56,44,62,75,67,63,22,79,70,47,78,47,60,72,73,63,33,46,78,63,45,69,83,43,71,46,49,57,87,50,75,49,60,68,43,35,69,77,53,66,64,60,41,36,53,60,60,67,75,85,76,69,66,51,62,80,84,66
